,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
137,805,1875,EDFE359,1,"Prerequisites: EDEC 540, (ENTO 456 or ENTO 193D1, ENTO 193D2 or ENTO 733D1, ENTO 733D2), (TRNS 193 or TRNS 733 or TRNS 733D1, TRNS 733D2).","['&', 'EDEC 540', ['|', 'ENTO 456', 'ENTO 193D1', 'ENTO 193D2', 'ENTO 733D1', 'ENTO 733D2'], ['|', 'TRNS 193', 'TRNS 733', 'TRNS 733D1', 'TRNS 733D2']]",{}
138,54,82,ANAT322,1,Prerequisite: AEHM 433.,'AEHM 433',{}
139,250,463,BIOS630D2,1,Prerequisite: EDPC 222D1,'EDPC 222D1',{}
140,2412,4176,PHWR500D2,1,Prerequisite: INLG 371D1.,'INLG 371D1',{}
141,1045,1825,EDEE283,1,Prerequisite: CCFC 751,'CCFC 751',{}
142,1613,2835,INFS625,2,Corequisite(s): EDEM 114 recommended,'EDEM 114',{}
143,2236,3877,NUR2512,1,Prerequisite(s): PHIL 599,'PHIL 599',{}
144,2765,4733,WRIT501D2,1,Prerequisite(s): ANAT 740D1,'ANAT 740D1',{}
145,2352,4070,PHAR301,1,Prerequisite: MUMT 511,'MUMT 511',{}
146,2491,4328,POTH675,1,Prerequisite: CATH 489.,'CATH 489',{}
147,1793,4252,PLNT430,1,"Prerequisite(s): MSUS 594, and one of ELEC 102, ELEC 399, ELEC 235, or ELEC 744 or permission from the instructor.","['&', 'MSUS 594', ['|', 'ELEC 102', 'ELEC 399', 'ELEC 235', 'ELEC 744']]",{}
148,2395,4143,PHIL499D2,1,Prerequisite: CEN2 545D1,'CEN2 545D1',{}
149,1021,2461,GEOG373,1,"Prerequisite(s): ANAE 556, ANAE 433, ANAE 452, ANAE 178, PSYC 639, PSYC 307, RELG 556, RELG 282, RELG 564, RELG 371, RELG 120, MATH 326, MATH 614, MATH 137, CFIN 560.","['&', 'ANAE 556', 'ANAE 433', 'ANAE 452', 'ANAE 178', 'PSYC 639', 'PSYC 307', 'RELG 556', 'RELG 282', 'RELG 564', 'RELG 371', 'RELG 120', 'MATH 326', 'MATH 614', 'MATH 137', 'CFIN 560']",{}
150,1490,3485,MRKT671,1,Prerequisite(s): (OBGY 539 OR OBGY 494 OR Instructor's approval) AND (MGSC 539 OR MGSC 454 OR Instructor's approval),"['&', ['|', 'OBGY 539', 'OBGY 494'], ['|', 'MGSC 539', 'MGSC 454']]",{}
151,453,1060,CIVE210,1,Prerequisite: MUCT 623 (formerly MUCT 744),'MUCT 623',{}
152,178,410,BIOL465,1,Prerequisite: PPHS 634 OR both WOOD 687 and WOOD 284,"['|', 'PPHS 634', ['&', 'WOOD 687', 'WOOD 284']]",{}
153,140,363,BIOL303,1,Prerequisites: EPSC 703 or EPSC 721; EPSC 368 or EPSC 216 plus either EPSC 347 or FAES168/SURG168,"['&', ['|', 'EPSC 703', 'EPSC 721'], ['|', 'EPSC 368', 'EPSC 216'], ['|', 'EPSC 347', 'FAES 168', 'SURG 168']]",{}
154,2472,4298,POLI441,1,Prerequisites: CHLC 440 or permission of the instructor.,'CHLC 440',{}
155,2356,4079,PHAR524,1,Prerequisites: INDG 540 or permission of the instructor,'INDG 540',{}
156,1097,2577,HISP340,1,"Prerequisite: Successful completion of any Survey of Literature (INDR 794, INDR 218, INDR 411, INDR 328) or permission of the instructor.","['|', 'INDR 794', 'INDR 218', 'INDR 411', 'INDR 328']",{}
157,2191,3781,NEUR698D2,1,Prerequisite: PLAI 610D1,'PLAI 610D1',{}
158,1951,3419,MIME673N2,1,Prerequisite: ISLA 694N1,'ISLA 694N1',{}
159,107,185,ARCH325,1,Prerequisite(s): COMS 564,'COMS 564',{}
160,2580,4477,PSYT713,1,"Prerequisite(s): WRIT 147 or equivalent, or permission of instructor.",'WRIT 147',{}
161,788,1388,DENT311J3,1,Prerequisite: CACC 188J2,'CACC 188J2',{}
162,2384,4128,PHIL311,1,Prerequisite: CACC 244,'CACC 244',{}
163,59,139,ANTH361,1,Prerequisite(s): ECON 319 or ECON 320.,"['|', 'ECON 319', 'ECON 320']",{}
164,683,1175,CMSC101,1,Prerequisite: CMSC 657 Foundations of Mathematics or Diagnostic Test,'CMSC 657',{}
165,2541,4432,PSYC560,1,Prerequisites: CFIN 404,'CFIN 404',{}
166,432,786,CEFN412,2,Corequisite: LIBA 397,'LIBA 397',{}
167,301,552,BUSA668J3,1,Prerequisite: CPAG 486J2,'CPAG 486J2',{}
168,1534,2736,HIST580D2,1,Prerequisite: BIOE 319D1,'BIOE 319D1',{}
169,605,1059,CIVE208,2,Corequisite: FIGN 340.,'FIGN 340',{}
170,403,715,CCTR544,1,Prerequisites: FREN 760,'FREN 760',{}
171,323,742,CEEN267,1,"Prerequisite(s): BMDE 712, BMDE 648, EPT - Placement test (Intermediate Mid), or permission of the department.","['&', 'BMDE 712', 'BMDE 648']",{}
172,1012,2444,GEOG303,1,"Prerequisite: One of the following: CMR2 238; PHTH 238, PHTH 328, PHTH 374, PHTH 486, PHTH 182; or permission of the instructor.","['|', 'CMR2 238','PHTH 238', 'PHTH 328', 'PHTH 374','PHTH 486','PHTH 182']",{}
173,2659,4596,SOCI230,1,Prerequisite: MGSC 338 or permission of instructor ,'MGSC 338',{}
174,934,1569,ECON352D2,2,Corequisite: ASPL 202D2.,'ASPL 202D2',{}
175,249,549,BUSA651D1,1,"Prerequisite: MBA Core (PROC 151, PROC 595, PROC 615, PROC 668, and PROC 594) or (PROC 718, PROC 131, PROC 236, PROC 321, PROC 152, PROC 151, PROC 174, PROC 741, PROC 653, PROC 329, PROC 498, PROC 540).","['|', ['&', 'PROC 151', 'PROC 595', 'PROC 615', 'PROC 668', 'PROC 594'], ['&', 'PROC 718', 'PROC 131', 'PROC 236', 'PROC 321', 'PROC 152', 'PROC 151', 'PROC 174', 'PROC 741', 'PROC 653', 'PROC 329', 'PROC 498', 'PROC 540']]",{}
176,444,1025,CHEM575,1,Prerequisites: CCS2 209 and CCS2 175/CCS2 248 (formerly CCS2 588).,"['&', 'CCS2 209', ['|', 'CCS2 175', 'CCS2 248']]",{}
177,613,1075,CIVE385,2,Corequisite: JWST 458,'JWST 458',{}
178,2409,4173,PHWR301,1,Prerequisite: MPMC 590 or permission of the instructor.,'MPMC 590',{}
179,287,671,CCFC521,1,Prerequisite(s): (EDER 495 or PRV3 391 or PRV3 152) and ARCH 574 or Departmental Approval,"['&', ['|', 'EDER 495', 'PRV3 391', 'PRV3 152'], 'ARCH 574']",{}
180,771,1370,DENT213D2,1,Prerequisite: LIBA 618D1,'LIBA 618D1',{}
181,92,259,ATOC404,1,"Prerequisite(s): FMT4 483 or FMT4 348, FMT4 219 or FMT4 427, MUMT 521 or MUMT 521, and MUMT 546","['&', ['|', 'FMT4 483', 'FMT4 348'], ['|', 'FMT4 219', 'FMT4 427'], ['|', 'MUMT 521', 'MUMT 521'], 'MUMT 546']",{}
182,242,449,BIOL590,1,Prerequisite: LING 573 or permission of instructor.,'LING 573',{}
183,1488,2630,HIST338,1,Prerequisite: BIOT 512 recommended.,'BIOT 512',{}
184,481,840,CEGL393,2,Corequisite(s): SEAD 209,'SEAD 209',{}
185,438,794,CEGL170,2,Corequisite(s): CFRN 634,'CFRN 634',{}
186,255,478,BREE312,1,Prerequisite: EPIB 629.,'EPIB 629',{}
187,2550,4442,PSYC690D2,1,Prerequisite: CCFA 678D1,'CCFA 678D1',{}
188,2505,4347,PRV4549D2,1,Prerequisite: SWRK 613D1,'SWRK 613D1',{}
189,9,34,ACCT699,1,"Prerequisites:Any two courses of the following:  CCOM 411, CCOM 541, CCOM 723, CCOM 242.","['|', ['&', 'CCOM 411', 'CCOM 541'], ['&', 'CCOM 411', 'CCOM 723'], ['&', 'CCOM 411', 'CCOM 242'], ['&', 'CCOM 541', 'CCOM 723'], ['&', 'CCOM 541', 'CCOM 242'], ['&', 'CCOM 723', 'CCOM 242']]",{}
190,1696,2963,ISLA643D2,1,Prerequisite: SOCI 725D1,'SOCI 725D1',{}
191,553,960,CHEM212,2,Corequisite: MUIT 568 or equivalent.,'MUIT 568',{}
192,724,1285,COMS360,1,Prerequisites: ORGB 578 or permission of the instructor,'ORGB 578',{}
193,314,567,CACC523,2,Corequisite: BTEC 198,'BTEC 198',{}
194,2299,3984,NUTR508,1,Prerequisite(s): FILM 200,'FILM 200',{}
195,612,1532,ECON221,2,Corequisites: BIOE 112 and BIOE 101 or BIOE 167D1/D2 or BIOE 298D1/D2.,"['|', ['&', 'BIOE 112', 'BIOE 101'], 'BIOE 167D1', 'BIOE 167D2', 'BIOE 298D1', 'BIOE 298D2' ]",{}
196,28,84,ANAT365,1,"Prerequisites: ECSE 487, ECSE 776, INDG 796, or by permission of instructor","['&', 'ECSE 487', 'ECSE 776', 'INDG 796']",{}
197,4,28,ACCT683,1,"Prerequisite(s): SCSD 648, SCSD 534, SCSD 440, SCSD 564","['&', 'SCSD 648', 'SCSD 534', 'SCSD 440', 'SCSD 564']",{}
198,2646,4583,SCSD611D2,1,Prerequisite: FAES 386D1,'FAES 386D1',{}
199,1899,3336,MICR338,1,Prerequisite: PRV5 541,'PRV5 541',{}
200,1770,3080,LSCI402,1,Prerequisites: MPCO 464 and permission of the instructor,'MPCO 464',{}
201,1559,2769,IMED401D2,1,Prerequisite: MDPH 109D1,'MDPH 109D1',{}
202,1098,2578,HISP341,1,"Prerequisite: Successful completion of any Survey of Literature (MHEC 339, MHEC 766, MHEC 543, MHEC 339) or permission of the instructor.","['|', 'MHEC 339', 'MHEC 766', 'MHEC 543', 'MHEC 339']",{}
203,53,130,ANTH327,1,"Prerequisite: PHAR 636, or PHAR 392, or PHAR 158, or PHAR 512, or permission of instructor","['|', 'PHAR 636', 'PHAR 392', 'PHAR 158', 'PHAR 512']",{}
204,1396,2383,FINE541N2,1,Prerequisite: EXMD 546N1,'EXMD 546N1',{}
205,1026,1790,EDEC242,1,Prerequisite: CHEE 223 ,'CHEE 223',{}
206,1108,2588,HISP439,1,"Prerequisite: Successful completion of any Survey of Literature (IMED 524, IMED 316, IMED 111, IMED 380) or permission of the instructor.","['|', 'IMED 524', 'IMED 316', 'IMED 111', 'IMED 380']",{}
207,1842,3245,MECH494,1,Prerequisite: FIGG 109 ,'FIGG 109',{}
208,1011,2443,GEOG302,1,Prerequisite: Any 721-level course in Geography or MSE or EDSP 781 or permission of instructor.,'EDSP 781',{}
209,182,290,BBME600N2,1,Prerequisite: CIVE 141N1,'CIVE 141N1',{}
210,2582,4479,PUB2313D2,1,Prerequisite: ESYS 267D1,'ESYS 267D1',{}
211,291,531,BUSA430,2,Corequisite(s): EDFM 164,'EDFM 164',{}
212,1481,2595,HISP695D2,1,Prerequisite: CPD2 722D1,'CPD2 722D1',{}
213,1529,2730,HIST575D2,1,Prerequisite: MUIN 442D1 	,'MUIN 442D1',{}
214,292,532,BUSA433,2,Corequisite: FSCI 280,'FSCI 280',{}
215,179,411,BIOL466,1,Prerequisite: AEBI 754 or AEBI 702 or other suitable laboratory course.,"['|', 'AEBI 754', 'AEBI 702']",{}
216,348,618,CBUS005D2,1,Prerequisite: CIVE 351D1,'CIVE 351D1',{}
217,51,128,ANTH325,1,Prerequisite: BASC 504 or BASC 658,"['|', 'BASC 504', 'BASC 658']",{}
218,708,1214,COMP402D2,1,Prerequisite: CMIS 618D1,'CMIS 618D1',{}
219,225,485,BREE418,1,Prerequisite: MUSP 762 (formerly CPRL 762),'MUSP 762',{}
220,57,136,ANTH344,1,Prerequisite: EDKP 150 or EDKP 136 or EDKP 739 or permission of instructor.,"['|', 'EDKP 150', 'EDKP 136', 'EDKP 739']",{}
221,304,555,BUSA672J2,1,Prerequisite: GLIS 174J1,'GLIS 174J1',{}
222,1109,2590,HISP453,1,"Prerequisite: Successful completion of any Survey of Literature (MUPD 101, MUPD 470, MUPD 183, MUPD 435) or permission of the instructor. Note: Course taught in Spanish.","['|', 'MUPD 101', 'MUPD 470', 'MUPD 183', 'MUPD 435']",{}
223,702,1200,COMP321,1,Prerequisites: FIGA 425,'FIGA 425',{}
224,2157,3726,MUSP355,1,Prerequisite: INSY 446,'INSY 446',{}
225,1218,2826,INFS605D1,1,"Prerequisites: BIOE 194, BIOE 286, BIOE 670","['&', 'BIOE 194', 'BIOE 286', 'BIOE 670']",{}
226,1810,3174,MATH557,1,Prerequisite: WMST 766 ,'WMST 766',{}
227,2123,3685,MUPG542,1,Prerequisite: MIME 485,'MIME 485',{}
228,1239,2146,ENGL367,1,Prerequisite: INSY 360 and permission of instructor.,'INSY 360',{}
229,1928,3393,MIME561,1,Prerequisite: FAES 662 or equivalent ,'FAES 662',{}
230,422,763,CEEN421,2,Corequisite: CCTR 453,'CCTR 453',{}
231,1556,2765,HIST703D2,1,Prerequisite: LLCU 459D1,'LLCU 459D1',{}
232,426,995,CHEM480,1,Prerequisite: AEMA 337 or AEMA 426. Registration by Departmental permission only.,"['|', 'AEMA 337', 'AEMA 426']",{}
233,2737,4702,WILD302,1,Prerequisite: PLAI 487 or permission of instructor,'PLAI 487',{}
234,32,91,ANAT499,1,Prerequisites: FREN 346 and PHYS 575,"['&', 'FREN 346', 'PHYS 575']",{}
235,1789,3114,MATH324,1,Prerequisite: INDG 588 or equivalent ,'INDG 588',{}
236,1991,3481,MRKT456,1,Prerequisite: ANAT 275 ,'ANAT 275',{}
237,1458,3383,MIME515,1,Prerequisites: (MATH 265 and ORGB 252 and ORGB 201) or (BIOT 575 and BIOT 264) or permission of instructor,"['|', ['&', 'MATH 265', 'ORGB 252', 'ORGB 201'], ['&', 'BIOT 575', 'BIOT 264']]",{}
238,685,1177,CMSC110,1,Prerequisite: PHAR 197 or Departmental Approval.,'PHAR 197',{}
239,1588,2799,INDS224J2,1,Prerequisite(s): CGMG 428J1.,'CGMG 428J1',{}
240,772,1371,DENT215D2,1,Prerequisite: EAST 337D1,'EAST 337D1',{}
241,2605,4518,RELG388,1,Prerequisite(s): CPD2 642 or the permission of the instructor.,'CPD2 642',{}
242,31,90,ANAT458,1,"Prerequisites: NUR2 498 or CEC2 498 or CGM2 192, CEC2 627, one of LLCU 681 or CGM2 211; one of NUR2 298 or CEC2 780; NUR2 671 recommended","['&', ['|', 'NUR2 498', 'CEC2 498', 'CGM2 192'], 'CEC2 627', ['|', 'LLCU 681', 'CGM2 211'], ['|', 'NUR2 298', 'CEC2 780']]",{}
243,89,255,ATOC341,2,"Corequisites: FAES 489, EDEE 177, QCST 183 or permission of the Program Director","['&', 'FAES 489', 'EDEE 177', 'QCST 183']",{}
244,1008,2440,FSCI444,2,"Corequisites ASPL 339, COMS 299, AFRI 643 or permission of the Program Director.","['&', 'ASPL 339', 'COMS 299', 'AFRI 643']",{}
245,1265,2184,ENVR422,1,"Prerequisite(s): EDKP 639 or equivalent, or permission from the instructor.",'EDKP 639',{}
246,15,41,AEMA202,1,Prerequisites: EDEA 799 and UQAC 748 or equivalent CPD2P objectives 00UP and 00UQ or permission of instructor,"['&', 'EDEA 799', 'UQAC 748']",{}
247,1321,3110,MATH317,1,"Prerequisites: EDEM 192 or EDEM 218 or EDEM 472, and FRSL 379 or permission of instructor.","['&', ['|', 'EDEM 192', 'EDEM 218', 'EDEM 472'], 'FRSL 379']",{}
248,1194,2071,EDSL447,2,Corequisite: REDM 206,'REDM 206',{}
249,679,1171,CMS2590,1,Prerequisite: POTH 481 or departmental approval,'POTH 481',{}
250,1767,3076,LING775,1,Prerequisite: CMIS 197,'CMIS 197',{}
251,918,1531,ECON209,1,Prerequisites: BIOS 354 or permission of the instructor ,'BIOS 354',{}
252,10,36,AEBI421,2,"Corequisite(s): AEMA 160, AEMA 367, AEMA 471","['&', 'AEMA 160', 'AEMA 367', 'AEMA 471']",{}
253,1080,1896,EDGC499,1,Prerequisite: CIAM 175,'CIAM 175',{}
254,1065,1858,EDFE254D2,1,Prerequisite: CPD2 467D1,'CPD2 467D1',{}
255,133,217,ARCH562,1,Prerequisite: HSEL 790.,'HSEL 790',{}
256,1123,1965,EDPC209,1,Prerequisite: MUPD 751 ,'MUPD 751',{}
257,477,836,CEGL383,2,Corequisite(s): GERM 370,'GERM 370',{}
258,870,1477,EAST242,1,Prerequisite(s): EDPS 356 or placement test or instructor’s permission .,'EDPS 356',{}
259,2757,4724,WRIT334D2,1,Prerequisite: CMRK 333D1,'CMRK 333D1',{}
260,2239,3884,NUR2519,2,Corequisite: BIEN 158,'BIEN 158',{}
261,340,609,CANS420,1,Prerequisite: MUAR 277 or permission of instructor.,'MUAR 277',{}
262,1401,3244,MECH463D2,1,"Prerequisites: MECH 511D1, (ITAL 120 or EDPI 120) and MECH 227.","['&', 'MECH 511D1', ['|', 'ITAL 120', 'EDPI 120'], 'MECH 227']",{}
263,733,1308,CORG560,1,Prerequisite: EDPS 726,'EDPS 726',{}
264,1328,2293,EXSU621,1,Prerequisite(s): NRSC 460,'NRSC 460',{}
265,1736,3019,LACS498,1,Prerequisite: MUSR 572 and permission of the Program Adviser,'MUSR 572',{}
266,5,29,ACCT687,1,"Prerequisite(s): PHIL 633, PHIL 321, PHIL 200, PHIL 436","['&', 'PHIL 633', 'PHIL 321', 'PHIL 200', 'PHIL 436']",{}
267,2290,3969,NUTR408,1,Prerequisite: EDPC 552,'EDPC 552',{}
268,1032,1803,EDEC276,1,Prerequisite: EDPH 532,'EDPH 532',{}
269,1873,3300,MGCR651,1,Prerequisite: CPD2 446,'CPD2 446',{}
270,2554,4446,PSYC699D2,1,Prerequisite: CACF 677D1,'CACF 677D1',{}
271,28,45,AEMA610,1,Prerequisite: MUIN 160 or equivalent ,'MUIN 160',{}
272,2645,4581,RUSS692N2,1,Prerequisite: MUIT 254N1,'MUIT 254N1',{}
273,2400,4149,PHTH202,1,Prerequisite(s): NUTR 394. Valid CPR-AED level HCP certificate (before the practical work starts).,'NUTR 394',{}
274,1070,1877,EDFE373,1,Prerequisite: CTPT 100 ,'CTPT 100',{}
275,725,1288,COMS400,1,Prerequisite(s): CCFA 645,'CCFA 645',{}
276,1147,1998,EDPE355,1,Prerequisites: BUSA 600 or permission of the instructor ,'BUSA 600',{}
277,480,839,CEGL392,2,Corequisite(s): EDPT 154,'EDPT 154',{}
278,1145,1996,EDPC795D2,1,Prerequisite: SOCI 664D1,'SOCI 664D1',{}
279,1609,2831,INFS615,1,Prerequisite: CPAG 326.,'CPAG 326',{}
280,2212,3829,NUR1236,1,Prerequisite(s): GSFS 796,'GSFS 796',{}
281,1066,1863,EDFE255D2,1,Prerequisite: OBGY 515D1,'OBGY 515D1',{}
282,1293,2235,EPSC341,1,"Prerequisites: EDTL 573, enrolment in U2 or U3 EPS program and permission of the instructor.",'EDTL 573',{}
283,285,525,BUS2501,1,Prerequisite: EDPT 569,'EDPT 569',{}
284,1043,1822,EDEE275,1,Prerequisite: ORGB 450.,'ORGB 450',{}
285,439,795,CEGL171,2,Corequisite(s): ISLA 455,'ISLA 455',{}
286,1587,2798,INDS224D2,1,Prerequisite: EDEE 177D1,'EDEE 177D1',{}
287,1348,2314,FACC352,1,Prerequisite: ENVB 320,'ENVB 320',{}
288,1435,3335,MICR331,1,Prerequisite(s): CSCI 556 or EDPT 384 or OTOL 562 or permission of the instructor.,"['|', 'CSCI 556', 'EDPT 384', 'OTOL 562']",{}
289,399,936,CHEE521,1,Prerequisite(s): WMST 486 or CENT 657 or LIBA 751 or equivalent; and WMST 793 or CENT 473 or JWST 684 or equivalent; or permission of instructor.,"['&', ['|', 'WMST 486', 'CENT 657', 'LIBA 751'], ['|', 'WMST 793', 'CENT 473', 'JWST 684']]",{}
290,2696,4647,SURG403,1,Prerequisite: FSCI 723.,'FSCI 723',{}
291,1128,1970,EDPC620,2,Corequisite: EDER 429.,'EDER 429',{}
292,67,149,ANTH428,1,Prerequisites: CCLW 493 OR CCLW 217 OR CCLW 752 OR CCLW 732 OR permission of the instructor.,"['|', 'CCLW 493', 'CCLW 217', 'CCLW 752', 'CCLW 732']",{}
293,455,1064,CIVE302,1,"Prerequisites: RADD 524, PPOL 360 (a D grade is acceptable for prerequisite purposes)","['&', 'RADD 524', 'PPOL 360']",{}
294,1900,3337,MICR341,1,Prerequisite: HSED 192,'HSED 192',{}
295,1205,2091,EDSP691,2,Corequisite(s): AEPH 574,'AEPH 574',{}
296,23,74,AGRI550,1,Prerequisites: FAES 666 or equivalent; LLCU 386 or MIME 134 or equivalent ,"['&', 'FAES 666', ['|', 'LLCU 386', 'MIME 134']]",{}
297,1517,2717,HIST556D2,1,Prerequisite(s): EPIB 498D1,'EPIB 498D1',{}
298,43,117,ANSC555,1,Prerequisites: MHEC 785 or MIMM 119 or CPL2 203 or Permission of Instructor,"['|', 'MHEC 785', 'MIMM 119', 'CPL2 203']",{}
299,205,336,BIOC462,1,Prerequisite(s): MUIT 255 and permission of the course coordinator and the research director.,'MUIT 255',{}
300,1270,2190,ENVR495N1,1,Prerequisites: NSCI 304. Acceptance to Honours Program in Environment.,'NSCI 304',{}
301,899,1509,EAST498N2,1,Prerequisite: ENTO 696N1,'ENTO 696N1',{}
302,1089,1923,EDKP405,1,Prerequisite: ISLA 457,'ISLA 457',{}
303,636,1575,ECON406,1,"Prerequisites: CPAG 647 or CPAG 406 and one of CPAG 669, CPAG 625 ","['&', ['|', 'CPAG 647', 'CPAG 406'], 'CPAG 669', 'CPAG 625']",{}
304,1333,3131,MATH378,1,Prerequisites: CCCS 177 or CCCS 678 or CCCS 229 or CCCS 379. CCCS 194 or CCCS 775 or CCCS 350. CCCS 367 or CCCS 478.,"['&', ['|', 'CCCS 177', 'CCCS 678', 'CCCS 229', 'CCCS 379'], ['|', 'CCCS 194', 'CCCS 775', 'CCCS 350'], ['|', 'CCCS 367', 'CCCS 478']]",{}
305,1816,3187,MATH577,1,Prerequisite: FINE 209 ,'FINE 209',{}
306,203,326,BIOC220,1,Prerequisite(s): ELEC 107,'ELEC 107',{}
307,168,396,BIOL414,1,"Prerequisites: CIVE 285 or permission of instructor, ITAL 209 or equivalent (any coding experience or permission of the instructor).","['&', 'CIVE 285', 'ITAL 209']",{}
308,1506,2695,HIST433,1,Prerequisites: PSYC 463 or a course in British History or permission of instructor.,'PSYC 463',{}
309,1754,3052,LING451,1,Prerequisite: WOOD 474; a course in language acquisition highly recommended.,'WOOD 474',{}
310,1239,2899,ISLA310,1,Prerequisites::Either LSCI 681 or LSCI 397.,"['|', 'LSCI 681', 'LSCI 397']",{}
311,1737,3020,LAWG100D2,1,Prerequisite: FIGE 385D1,'FIGE 385D1',{}
312,2361,4086,PHAR598D1,2,Corequisite(s): MSUS 203 General Pharmacology 2,'MSUS 203',{}
313,91,258,ATOC373,2,"Corequisites: PRV4 171, WCOM 171, [PHWR 441 or PRV4 441 or WCOM 441]","['&', 'PRV4 171', 'WCOM 171', ['|', 'PHWR 441', 'PRV4 441', 'WCOM 441']]",{}
314,525,914,CHEE401,1,Prerequisite: ASPL 173,'ASPL 173',{}
315,39,106,ANSC324,1,Prerequisites: CEEN 240 and MUJZ 709,"['&', 'CEEN 240', 'MUJZ 709']",{}
316,1680,2937,ISLA525,1,Prerequisite: EDPT 199 or placement test or permission of the instructor.,'EDPT 199',{}
317,2340,4050,ORGB420,1,Prerequisite: AGRI 135,'AGRI 135',{}
318,546,951,CHEE797,1,Prerequisite: MIMM 544 ,'MIMM 544',{}
319,2555,4447,PSYC699N2,1,Prerequisite: WRIT 710N1,'WRIT 710N1',{}
320,299,550,BUSA651D2,1,Prerequisite: AEBI 592D1,'AEBI 592D1',{}
321,2229,3858,NUR1338,2,Corequisite: EXSU 321,'EXSU 321',{}
322,38,105,ANSC323,1,Prerequisite(s): BINF 414 or BINF 237 or PUB3 287,"['|', 'BINF 414', 'BINF 237', 'PUB3 287']",{}
323,1443,2481,GEOG490D2,1,Prerequisite: ECON 434D1,'ECON 434D1',{}
324,804,1404,DENT322J2,1,Prerequisite: CGM2 534J1,'CGM2 534J1',{}
325,1112,2593,HISP458,1,"Prerequisite: Successful completion of any Survey of Literature (EDSP 706, EDSP 790, EDSP 717, EDSP 535) or permission of the instructor. Note: Course taught in Spanish.","['|', 'EDSP 706', 'EDSP 790', 'EDSP 717', 'EDSP 535']",{}
326,638,1111,CLAS312,1,Prerequisite: FMED 549 or permission of the instructor.,'FMED 549',{}
327,1421,2411,FMED679,1,Prerequisite: ENVB 351; permission of instructor if graduate student is outside the Department.,'ENVB 351',{}
328,1882,3310,MGPO432,1,Prerequisite: HSEL 321,'HSEL 321',{}
329,110,191,ARCH383,1,Prerequisite: CSPN 222 or permission of instructor ,'CSPN 222',{}
330,1073,1883,EDFE407,2,Corequisite: FIGS 542.,'FIGS 542',{}
331,916,1529,EAST700D2,1,Prerequisite: HSED 798D1,'HSED 798D1',{}
332,243,541,BUSA614,1,Prerequisite: MBA Core [SURG 747; SURG 527; SURG 672; SURG 305; SURG 487]; Law year I &amp; II,"['&','SURG 747', 'SURG 527', 'SURG 672', 'SURG 305', 'SURG 487']",{}
333,2557,4449,PSYC706D2,1,Prerequisite: EDFM 667D1,'EDFM 667D1',{}
334,2415,4179,PHYS107,1,Prerequisite: Lecture component of CCFC 568 or equivalent,'CCFC 568',{}
335,111,192,ARCH388,1,Prerequisite: CSCI 667 ,'CSCI 667',{}
336,2024,3551,MUHL377,1,Prerequisites: EDLE 390,'EDLE 390',{}
337,1165,2020,EDPE697D2,1,Prerequisite: MGPO 466D1,'MGPO 466D1',{}
338,82,203,ARCH512,1,Prerequisites: RETL 631 and RETL 782 or equivalent.,"['&', 'RETL 631', 'RETL 782']",{}
339,220,475,BMDE660,1,"Prerequisites: LIBA 296, INDG 293 or INDG 513; LIBA 458 or INDG 710","['&', ['|', 'LIBA 296', 'INDG 293', 'INDG 513'], ['|', 'LIBA 458', 'INDG 710']]",{}
340,1858,3283,MECH616,1,Prerequisite: CCPA 788 or permission of instructor.,'CCPA 788',{}
341,925,1547,ECON310,1,Prerequisites: AFRI 597 and a statistics course or permission of the instructor.,'AFRI 597',{}
342,1368,3181,MATH566,1,"Prerequisites: BMDE 400 (or BMDE 378), BMDE 551.","['&', ['|', 'BMDE 400', 'BMDE 378'], 'BMDE 551']",{}
343,501,877,CFRN106,1,Prerequisite: EDLE 506 or Entrance Placement Test or Permission of the Director,'EDLE 506',{}
344,2438,4216,PHYS351,1,Prerequisite: CORG 276.,'CORG 276',{}
345,588,1038,CHLC410,2,Corequisite: CHEM 388.,'CHEM 388',{}
346,994,2418,FRSL209,1,"Prerequisites: French placement test or instructor's recommendation or AEMA 137, AEMA 783.","['&', 'AEMA 137', 'AEMA 783']",{}
347,54,131,ANTH330,1,Prerequisite: SURG 132 or SURG 772 or SURG 129 or permission of instructor,"['|', 'SURG 132', 'SURG 772', 'SURG 129']",{}
348,2291,3972,NUTR431D2,1,Prerequisite: BINF 400D1,'BINF 400D1',{}
349,195,313,BIEN470D2,1,Prerequisite(s): EDFE 695D1,'EDFE 695D1',{}
350,435,1008,CHEM516,1,"Prerequisite(s): GSFS 418 and (GSFS 126 or higher, or GSFS 327), or permission of instructor.","['&', 'GSFS 418', ['|', 'GSFS 126', 'GSFS 327']]",{}
351,577,1020,CHEM555,1,Prerequisite: FIGE 694 or equivalent ,'FIGE 694',{}
352,1028,1796,EDEC253D2,1,Prerequisite: LLCU 120D1,'LLCU 120D1',{}
353,2407,4169,PHTH645,1,Prerequisite: MDST 604,'MDST 604',{}
354,2036,3575,MUHL392,1,Prerequisites: CPD2 693,'CPD2 693',{}
355,2151,3720,MUSP330,1,Prerequisite: CCFC 398,'CCFC 398',{}
356,1301,2251,EPSC480D2,1,Prerequisite: MUGT 401D1,'MUGT 401D1',{}
357,1234,2140,ELEC404,1,Prerequisite: CLAS 523.,'CLAS 523',{}
